SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,4,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,5,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,6,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,7,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,8,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,9,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,10,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,11,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,12,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,13,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,14,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,15,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,16,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,17,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,18,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,19,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,20,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,1,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,2,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,3,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,4,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,5,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,6,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,7,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,8,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,9,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,10,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,11,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,12,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,13,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,14,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,15,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,16,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,17,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,18,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,19,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,3,20,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,1,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,2,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,3,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,4,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,5,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,6,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,7,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,8,15
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,9,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,10,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,11,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,12,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,13,7
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,14,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,15,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,16,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,17,16
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,18,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,19,6
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,4,20,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,1,7
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,2,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,3,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,4,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,5,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,6,7
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,7,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,8,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,9,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,10,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,11,15
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,12,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,13,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,14,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,15,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,16,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,17,7
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,18,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,19,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,5,20,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,1,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,2,7
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,3,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,4,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,5,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,6,6
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,7,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,8,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,9,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,10,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,11,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,12,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,13,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,14,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,15,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,16,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,17,8
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,18,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,19,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,6,20,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,1,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,2,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,3,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,4,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,5,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,6,28
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,7,18
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,8,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,9,13
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,10,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,11,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,12,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,13,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,14,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,15,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,16,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,17,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,18,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,19,18
PWS_B07_RE_04,Perry Island,2013-06-08,2013,1,20,13
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,1,13
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,2,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,3,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,4,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,5,13
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,6,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,7,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,8,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,9,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,10,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,11,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,12,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,13,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,14,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,15,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,16,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,17,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,18,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,19,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,2,20,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,1,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,2,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,3,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,4,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,5,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,6,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,7,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,8,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,9,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,10,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,11,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,12,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,13,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,14,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,15,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,16,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,17,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,18,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,19,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,3,20,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,1,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,2,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,3,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,4,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,5,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,6,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,7,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,8,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,9,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,10,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,11,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,12,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,13,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,14,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,15,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,16,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,17,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,18,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,19,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,4,20,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,1,14
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,2,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,3,10
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,4,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,5,18
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,6,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,7,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,8,17
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,9,12
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,10,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,11,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,12,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,13,16
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,14,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,15,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,16,5
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,17,3
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,18,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,19,14
PWS_B07_RE_04,Perry Island,2013-06-08,2013,5,20,18
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,1,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,2,8
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,3,16
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,4,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,5,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,6,16
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,7,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,8,9
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,9,7
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,10,17
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,11,11
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,12,13
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,13,4
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,14,6
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,15,17
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,16,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,17,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,18,22
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,19,15
PWS_B07_RE_04,Perry Island,2013-06-08,2013,6,20,14
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,1,13
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,2,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,3,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,4,13
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,5,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,6,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,7,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,8,4
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,9,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,10,4
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,11,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,12,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,13,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,14,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,15,8
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,16,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,17,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,18,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,19,4
PWS_B07_RE_04,Perry Island,2015-05-19,2015,1,20,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,1,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,2,4
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,3,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,4,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,5,22
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,6,8
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,7,5
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,8,3
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,9,4
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,10,8
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,11,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,12,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,13,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,14,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,15,6
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,16,3
PWS_B07_RE_04,Perry Island,2015-05-19,2015,2,17,8
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,1,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,2,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,3,11
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,4,11
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,5,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,6,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,7,11
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,8,8
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,9,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,10,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,11,11
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,12,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,13,15
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,14,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,15,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,16,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,17,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,18,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,3,19,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,1,11
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,2,13
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,3,17
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,4,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,5,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,6,16
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,7,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,4,8,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,5,1,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,5,2,20
PWS_B07_RE_04,Perry Island,2015-05-19,2015,5,3,15
PWS_B07_RE_04,Perry Island,2015-05-19,2015,5,4,15
PWS_B07_RE_04,Perry Island,2015-05-19,2015,5,5,13
PWS_B07_RE_04,Perry Island,2015-05-19,2015,5,6,19
PWS_B07_RE_04,Perry Island,2015-05-19,2015,5,7,16
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,1,16
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,2,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,3,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,4,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,5,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,6,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,7,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,8,8
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,9,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,10,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,11,7
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,12,9
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,13,10
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,14,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,15,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,16,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,17,14
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,18,12
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,19,13
PWS_B07_RE_04,Perry Island,2015-05-19,2015,6,20,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,1,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,2,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,3,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,4,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,5,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,6,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,7,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,8,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,9,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,10,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,11,11
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,12,11
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,13,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,14,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,15,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,16,13
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,17,16
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,18,18
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,19,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,1,20,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,1,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,2,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,3,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,4,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,5,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,6,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,7,6
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,8,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,9,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,10,6
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,11,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,12,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,13,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,14,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,15,20
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,16,16
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,17,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,18,11
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,19,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,2,20,22
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,1,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,2,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,3,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,4,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,5,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,6,12
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,7,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,8,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,9,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,10,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,11,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,12,6
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,13,6
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,14,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,15,6
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,16,6
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,17,6
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,18,5
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,19,4
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,3,20,4
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,1,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,2,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,3,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,4,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,5,9
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,6,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,7,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,8,5
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,9,4
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,10,4
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,11,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,12,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,13,9
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,14,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,15,10
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,16,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,17,7
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,18,7
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,19,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,4,20,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,5,1,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,5,2,8
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,5,3,14
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,5,4,4
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,5,5,15
PWS_B07_RE_05,Unakwik Inlet,2013-06-11,2013,5,6,12
