block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Cedar,02/15/2013,0:30,Cedar_0.5a,10127621,0.5,a,0.88,transition,3.906
NPWS,Cedar,02/15/2013,1:00,Cedar_0.5a,10127621,0.5,a,1.26,transition,3.906
NPWS,Cedar,02/15/2013,1:30,Cedar_0.5a,10127621,0.5,a,1.67,water,3.932
NPWS,Cedar,02/15/2013,2:00,Cedar_0.5a,10127621,0.5,a,2.1,water,3.932
NPWS,Cedar,02/15/2013,2:30,Cedar_0.5a,10127621,0.5,a,2.53,water,3.932
NPWS,Cedar,02/15/2013,3:00,Cedar_0.5a,10127621,0.5,a,2.9,water,3.958
NPWS,Cedar,02/15/2013,3:30,Cedar_0.5a,10127621,0.5,a,3.23,water,3.958
NPWS,Cedar,02/15/2013,4:00,Cedar_0.5a,10127621,0.5,a,3.47,water,3.958
NPWS,Cedar,02/15/2013,4:30,Cedar_0.5a,10127621,0.5,a,3.64,water,3.9715
NPWS,Cedar,02/15/2013,5:00,Cedar_0.5a,10127621,0.5,a,3.72,water,3.985
NPWS,Cedar,02/15/2013,5:30,Cedar_0.5a,10127621,0.5,a,3.7,water,3.998
NPWS,Cedar,02/15/2013,6:00,Cedar_0.5a,10127621,0.5,a,3.61,water,4.011
NPWS,Cedar,02/15/2013,6:30,Cedar_0.5a,10127621,0.5,a,3.44,water,3.985
NPWS,Cedar,02/15/2013,7:00,Cedar_0.5a,10127621,0.5,a,3.18,water,4.011
NPWS,Cedar,02/15/2013,7:30,Cedar_0.5a,10127621,0.5,a,2.88,water,4.011
NPWS,Cedar,02/15/2013,8:00,Cedar_0.5a,10127621,0.5,a,2.53,water,3.932
NPWS,Cedar,02/15/2013,8:30,Cedar_0.5a,10127621,0.5,a,2.14,water,3.958
NPWS,Cedar,02/15/2013,9:00,Cedar_0.5a,10127621,0.5,a,1.75,water,3.958
NPWS,Cedar,02/15/2013,9:30,Cedar_0.5a,10127621,0.5,a,1.36,transition,3.801
NPWS,Cedar,02/15/2013,10:00,Cedar_0.5a,10127621,0.5,a,1.01,transition,3.827
NPWS,Cedar,02/15/2013,10:30,Cedar_0.5a,10127621,0.5,a,0.72,transition,3.643
NPWS,Cedar,02/15/2013,11:00,Cedar_0.5a,10127621,0.5,a,0.52,transition,3.749
NPWS,Cedar,02/15/2013,11:30,Cedar_0.5a,10127621,0.5,a,0.42,transition,3.5645
NPWS,Cedar,02/15/2013,12:00,Cedar_0.5a,10127621,0.5,a,0.45,transition,3.775
NPWS,Cedar,02/15/2013,12:30,Cedar_0.5a,10127621,0.5,a,0.59,transition,3.906
NPWS,Cedar,02/15/2013,13:00,Cedar_0.5a,10127621,0.5,a,0.83,transition,3.958
NPWS,Cedar,02/15/2013,13:30,Cedar_0.5a,10127621,0.5,a,1.12,transition,3.906
NPWS,Cedar,02/15/2013,14:00,Cedar_0.5a,10127621,0.5,a,1.44,transition,3.827
NPWS,Cedar,02/15/2013,14:30,Cedar_0.5a,10127621,0.5,a,1.78,water,3.788
NPWS,Cedar,02/15/2013,15:00,Cedar_0.5a,10127621,0.5,a,2.11,water,3.985
NPWS,Cedar,02/15/2013,15:30,Cedar_0.5a,10127621,0.5,a,2.38,water,3.867
NPWS,Cedar,02/15/2013,16:00,Cedar_0.5a,10127621,0.5,a,2.62,water,3.88
NPWS,Cedar,02/15/2013,16:30,Cedar_0.5a,10127621,0.5,a,2.8,water,3.958
NPWS,Cedar,02/15/2013,17:00,Cedar_0.5a,10127621,0.5,a,2.91,water,3.985
NPWS,Cedar,02/15/2013,17:30,Cedar_0.5a,10127621,0.5,a,2.95,water,4.011
NPWS,Cedar,02/15/2013,18:00,Cedar_0.5a,10127621,0.5,a,2.93,water,4.011
NPWS,Cedar,02/15/2013,18:30,Cedar_0.5a,10127621,0.5,a,2.84,water,3.998
NPWS,Cedar,02/15/2013,19:00,Cedar_0.5a,10127621,0.5,a,2.7,water,3.985
NPWS,Cedar,02/15/2013,19:30,Cedar_0.5a,10127621,0.5,a,2.51,water,3.985
NPWS,Cedar,02/15/2013,20:00,Cedar_0.5a,10127621,0.5,a,2.28,water,3.985
NPWS,Cedar,02/15/2013,20:30,Cedar_0.5a,10127621,0.5,a,2.02,water,3.919
NPWS,Cedar,02/15/2013,21:00,Cedar_0.5a,10127621,0.5,a,1.75,water,3.854
NPWS,Cedar,02/15/2013,21:30,Cedar_0.5a,10127621,0.5,a,1.47,transition,3.8275
NPWS,Cedar,02/15/2013,22:00,Cedar_0.5a,10127621,0.5,a,1.21,transition,3.88
NPWS,Cedar,02/15/2013,22:30,Cedar_0.5a,10127621,0.5,a,0.98,transition,3.788
NPWS,Cedar,02/15/2013,23:00,Cedar_0.5a,10127621,0.5,a,0.82,transition,3.775
NPWS,Cedar,02/15/2013,23:30,Cedar_0.5a,10127621,0.5,a,0.74,transition,3.8275
NPWS,Cedar,02/16/2013,0:00,Cedar_0.5a,10127621,0.5,a,0.76,transition,3.854
NPWS,Cedar,02/16/2013,0:30,Cedar_0.5a,10127621,0.5,a,0.89,transition,3.919
NPWS,Cedar,02/16/2013,1:00,Cedar_0.5a,10127621,0.5,a,1.12,transition,3.985
NPWS,Cedar,02/16/2013,1:30,Cedar_0.5a,10127621,0.5,a,1.42,transition,3.985
NPWS,Cedar,02/16/2013,2:00,Cedar_0.5a,10127621,0.5,a,1.76,water,4.011
NPWS,Cedar,02/16/2013,2:30,Cedar_0.5a,10127621,0.5,a,2.12,water,3.998
NPWS,Cedar,02/16/2013,3:00,Cedar_0.5a,10127621,0.5,a,2.46,water,4.011
NPWS,Cedar,02/16/2013,3:30,Cedar_0.5a,10127621,0.5,a,2.78,water,3.985
NPWS,Cedar,02/16/2013,4:00,Cedar_0.5a,10127621,0.5,a,3.06,water,4.011
NPWS,Cedar,02/16/2013,4:30,Cedar_0.5a,10127621,0.5,a,3.26,water,4.011
NPWS,Cedar,02/16/2013,5:00,Cedar_0.5a,10127621,0.5,a,3.41,water,4.037
NPWS,Cedar,02/16/2013,5:30,Cedar_0.5a,10127621,0.5,a,3.49,water,3.998
NPWS,Cedar,02/16/2013,6:00,Cedar_0.5a,10127621,0.5,a,3.5,water,4.011
NPWS,Cedar,02/16/2013,6:30,Cedar_0.5a,10127621,0.5,a,3.44,water,4.024
NPWS,Cedar,02/16/2013,7:00,Cedar_0.5a,10127621,0.5,a,3.31,water,4.037
NPWS,Cedar,02/16/2013,7:30,Cedar_0.5a,10127621,0.5,a,3.13,water,4.037
NPWS,Cedar,02/16/2013,8:00,Cedar_0.5a,10127621,0.5,a,2.89,water,4.063
NPWS,Cedar,02/16/2013,8:30,Cedar_0.5a,10127621,0.5,a,2.6,water,4.0105
NPWS,Cedar,02/16/2013,9:00,Cedar_0.5a,10127621,0.5,a,2.3,water,4.037
NPWS,Cedar,02/16/2013,9:30,Cedar_0.5a,10127621,0.5,a,1.96,water,3.9455
NPWS,Cedar,02/16/2013,10:00,Cedar_0.5a,10127621,0.5,a,1.63,water,3.958
NPWS,Cedar,02/16/2013,10:30,Cedar_0.5a,10127621,0.5,a,1.32,transition,3.801
NPWS,Cedar,02/16/2013,11:00,Cedar_0.5a,10127621,0.5,a,1.04,transition,3.906
NPWS,Cedar,02/16/2013,11:30,Cedar_0.5a,10127621,0.5,a,0.82,transition,3.906
NPWS,Cedar,02/16/2013,12:00,Cedar_0.5a,10127621,0.5,a,0.69,transition,3.958
NPWS,Cedar,02/16/2013,12:30,Cedar_0.5a,10127621,0.5,a,0.65,transition,4.0365
NPWS,Cedar,02/16/2013,13:00,Cedar_0.5a,10127621,0.5,a,0.72,transition,3.749
NPWS,Cedar,02/16/2013,13:30,Cedar_0.5a,10127621,0.5,a,0.86,transition,3.9845
NPWS,Cedar,02/16/2013,14:00,Cedar_0.5a,10127621,0.5,a,1.07,transition,4.141
NPWS,Cedar,02/16/2013,14:30,Cedar_0.5a,10127621,0.5,a,1.31,transition,4.194
NPWS,Cedar,02/16/2013,15:00,Cedar_0.5a,10127621,0.5,a,1.56,water,4.194
NPWS,Cedar,02/16/2013,15:30,Cedar_0.5a,10127621,0.5,a,1.81,water,4.128
NPWS,Cedar,02/16/2013,16:00,Cedar_0.5a,10127621,0.5,a,2.04,water,4.089
NPWS,Cedar,02/16/2013,16:30,Cedar_0.5a,10127621,0.5,a,2.23,water,3.985
NPWS,Cedar,02/16/2013,17:00,Cedar_0.5a,10127621,0.5,a,2.38,water,4.011
NPWS,Cedar,02/16/2013,17:30,Cedar_0.5a,10127621,0.5,a,2.5,water,4.037
NPWS,Cedar,02/16/2013,18:00,Cedar_0.5a,10127621,0.5,a,2.56,water,4.063
NPWS,Cedar,02/16/2013,18:30,Cedar_0.5a,10127621,0.5,a,2.59,water,4.05
NPWS,Cedar,02/16/2013,19:00,Cedar_0.5a,10127621,0.5,a,2.57,water,4.037
NPWS,Cedar,02/16/2013,19:30,Cedar_0.5a,10127621,0.5,a,2.5,water,3.998
NPWS,Cedar,02/16/2013,20:00,Cedar_0.5a,10127621,0.5,a,2.4,water,3.958
NPWS,Cedar,02/16/2013,20:30,Cedar_0.5a,10127621,0.5,a,2.26,water,3.9845
NPWS,Cedar,02/16/2013,21:00,Cedar_0.5a,10127621,0.5,a,2.09,water,4.011
NPWS,Cedar,02/16/2013,21:30,Cedar_0.5a,10127621,0.5,a,1.91,water,3.998
NPWS,Cedar,02/16/2013,22:00,Cedar_0.5a,10127621,0.5,a,1.72,water,3.958
NPWS,Cedar,02/16/2013,22:30,Cedar_0.5a,10127621,0.5,a,1.53,water,3.998
NPWS,Cedar,02/16/2013,23:00,Cedar_0.5a,10127621,0.5,a,1.36,transition,3.985
NPWS,Cedar,02/16/2013,23:30,Cedar_0.5a,10127621,0.5,a,1.22,transition,4.011
NPWS,Cedar,02/17/2013,0:00,Cedar_0.5a,10127621,0.5,a,1.14,transition,3.958
NPWS,Cedar,02/17/2013,0:30,Cedar_0.5a,10127621,0.5,a,1.13,transition,4.024
NPWS,Cedar,02/17/2013,1:00,Cedar_0.5a,10127621,0.5,a,1.2,transition,4.037
NPWS,Cedar,02/17/2013,1:30,Cedar_0.5a,10127621,0.5,a,1.36,transition,4.063
NPWS,Cedar,02/17/2013,2:00,Cedar_0.5a,10127621,0.5,a,1.58,water,4.063
NPWS,Cedar,02/17/2013,2:30,Cedar_0.5a,10127621,0.5,a,1.84,water,4.063
NPWS,Cedar,02/17/2013,3:00,Cedar_0.5a,10127621,0.5,a,2.11,water,4.115
NPWS,Cedar,02/17/2013,3:30,Cedar_0.5a,10127621,0.5,a,2.38,water,4.102
NPWS,Cedar,02/17/2013,4:00,Cedar_0.5a,10127621,0.5,a,2.63,water,4.063
NPWS,Cedar,02/17/2013,4:30,Cedar_0.5a,10127621,0.5,a,2.84,water,4.05
NPWS,Cedar,02/17/2013,5:00,Cedar_0.5a,10127621,0.5,a,3.03,water,4.011
NPWS,Cedar,02/17/2013,5:30,Cedar_0.5a,10127621,0.5,a,3.16,water,3.854
NPWS,Cedar,02/17/2013,6:00,Cedar_0.5a,10127621,0.5,a,3.24,water,3.932
NPWS,Cedar,02/17/2013,6:30,Cedar_0.5a,10127621,0.5,a,3.28,water,4.011
NPWS,Cedar,02/17/2013,7:00,Cedar_0.5a,10127621,0.5,a,3.26,water,4.063
NPWS,Cedar,02/17/2013,7:30,Cedar_0.5a,10127621,0.5,a,3.19,water,4.063
NPWS,Cedar,02/17/2013,8:00,Cedar_0.5a,10127621,0.5,a,3.07,water,4.063
NPWS,Cedar,02/17/2013,8:30,Cedar_0.5a,10127621,0.5,a,2.9,water,4.063
NPWS,Cedar,02/17/2013,9:00,Cedar_0.5a,10127621,0.5,a,2.69,water,4.011
NPWS,Cedar,02/17/2013,9:30,Cedar_0.5a,10127621,0.5,a,2.44,water,3.9845
NPWS,Cedar,02/17/2013,10:00,Cedar_0.5a,10127621,0.5,a,2.18,water,3.985
NPWS,Cedar,02/17/2013,10:30,Cedar_0.5a,10127621,0.5,a,1.91,water,3.8925
NPWS,Cedar,02/17/2013,11:00,Cedar_0.5a,10127621,0.5,a,1.63,water,3.854
NPWS,Cedar,02/17/2013,11:30,Cedar_0.5a,10127621,0.5,a,1.37,transition,3.8535
NPWS,Cedar,02/17/2013,12:00,Cedar_0.5a,10127621,0.5,a,1.15,transition,3.854
NPWS,Cedar,02/17/2013,12:30,Cedar_0.5a,10127621,0.5,a,0.98,transition,3.867
NPWS,Cedar,02/17/2013,13:00,Cedar_0.5a,10127621,0.5,a,0.89,transition,3.906
NPWS,Cedar,02/17/2013,13:30,Cedar_0.5a,10127621,0.5,a,0.87,transition,3.8795
NPWS,Cedar,02/17/2013,14:00,Cedar_0.5a,10127621,0.5,a,0.93,transition,4.037
NPWS,Cedar,02/17/2013,14:30,Cedar_0.5a,10127621,0.5,a,1.05,transition,4.024
NPWS,Cedar,02/17/2013,15:00,Cedar_0.5a,10127621,0.5,a,1.2,transition,4.089
NPWS,Cedar,02/17/2013,15:30,Cedar_0.5a,10127621,0.5,a,1.37,transition,4.115
NPWS,Cedar,02/17/2013,16:00,Cedar_0.5a,10127621,0.5,a,1.53,water,4.063
NPWS,Cedar,02/17/2013,16:30,Cedar_0.5a,10127621,0.5,a,1.7,water,4.076
NPWS,Cedar,02/17/2013,17:00,Cedar_0.5a,10127621,0.5,a,1.86,water,4.011
NPWS,Cedar,02/17/2013,17:30,Cedar_0.5a,10127621,0.5,a,2,water,3.932
NPWS,Cedar,02/17/2013,18:00,Cedar_0.5a,10127621,0.5,a,2.11,water,3.985
NPWS,Cedar,02/17/2013,18:30,Cedar_0.5a,10127621,0.5,a,2.21,water,4.037
NPWS,Cedar,02/17/2013,19:00,Cedar_0.5a,10127621,0.5,a,2.28,water,4.063
NPWS,Cedar,02/17/2013,19:30,Cedar_0.5a,10127621,0.5,a,2.32,water,4.037
NPWS,Cedar,02/17/2013,20:00,Cedar_0.5a,10127621,0.5,a,2.32,water,4.037
NPWS,Cedar,02/17/2013,20:30,Cedar_0.5a,10127621,0.5,a,2.29,water,4.037
NPWS,Cedar,02/17/2013,21:00,Cedar_0.5a,10127621,0.5,a,2.24,water,4.037
NPWS,Cedar,02/17/2013,21:30,Cedar_0.5a,10127621,0.5,a,2.15,water,3.9975
NPWS,Cedar,02/17/2013,22:00,Cedar_0.5a,10127621,0.5,a,2.05,water,4.011
NPWS,Cedar,02/17/2013,22:30,Cedar_0.5a,10127621,0.5,a,1.93,water,4.024
NPWS,Cedar,02/17/2013,23:00,Cedar_0.5a,10127621,0.5,a,1.81,water,4.063
NPWS,Cedar,02/17/2013,23:30,Cedar_0.5a,10127621,0.5,a,1.7,water,4.011
NPWS,Cedar,02/18/2013,0:00,Cedar_0.5a,10127621,0.5,a,1.59,water,4.011
NPWS,Cedar,02/18/2013,0:30,Cedar_0.5a,10127621,0.5,a,1.51,water,4.037
NPWS,Cedar,02/18/2013,1:00,Cedar_0.5a,10127621,0.5,a,1.47,transition,4.037
NPWS,Cedar,02/18/2013,1:30,Cedar_0.5a,10127621,0.5,a,1.49,transition,4.024
NPWS,Cedar,02/18/2013,2:00,Cedar_0.5a,10127621,0.5,a,1.57,water,4.089
NPWS,Cedar,02/18/2013,2:30,Cedar_0.5a,10127621,0.5,a,1.71,water,4.102
NPWS,Cedar,02/18/2013,3:00,Cedar_0.5a,10127621,0.5,a,1.88,water,4.063
NPWS,Cedar,02/18/2013,3:30,Cedar_0.5a,10127621,0.5,a,2.07,water,4.102
NPWS,Cedar,02/18/2013,4:00,Cedar_0.5a,10127621,0.5,a,2.26,water,4.141
NPWS,Cedar,02/18/2013,4:30,Cedar_0.5a,10127621,0.5,a,2.44,water,4.128
NPWS,Cedar,02/18/2013,5:00,Cedar_0.5a,10127621,0.5,a,2.62,water,4.115
NPWS,Cedar,02/18/2013,5:30,Cedar_0.5a,10127621,0.5,a,2.77,water,4.115
NPWS,Cedar,02/18/2013,6:00,Cedar_0.5a,10127621,0.5,a,2.9,water,4.063
NPWS,Cedar,02/18/2013,6:30,Cedar_0.5a,10127621,0.5,a,3,water,4.05
NPWS,Cedar,02/18/2013,7:00,Cedar_0.5a,10127621,0.5,a,3.07,water,4.063
NPWS,Cedar,02/18/2013,7:30,Cedar_0.5a,10127621,0.5,a,3.1,water,4.102
NPWS,Cedar,02/18/2013,8:00,Cedar_0.5a,10127621,0.5,a,3.09,water,4.115
NPWS,Cedar,02/18/2013,8:30,Cedar_0.5a,10127621,0.5,a,3.04,water,4.115
NPWS,Cedar,02/18/2013,9:00,Cedar_0.5a,10127621,0.5,a,2.94,water,4.115
NPWS,Cedar,02/18/2013,9:30,Cedar_0.5a,10127621,0.5,a,2.79,water,4.102
NPWS,Cedar,02/18/2013,10:00,Cedar_0.5a,10127621,0.5,a,2.61,water,4.089
NPWS,Cedar,02/18/2013,10:30,Cedar_0.5a,10127621,0.5,a,2.4,water,4.115
NPWS,Cedar,02/18/2013,11:00,Cedar_0.5a,10127621,0.5,a,2.17,water,4.115
NPWS,Cedar,02/18/2013,11:30,Cedar_0.5a,10127621,0.5,a,1.93,water,4.05
NPWS,Cedar,02/18/2013,12:00,Cedar_0.5a,10127621,0.5,a,1.69,water,4.037
NPWS,Cedar,02/18/2013,12:30,Cedar_0.5a,10127621,0.5,a,1.47,transition,4.0105
NPWS,Cedar,02/18/2013,13:00,Cedar_0.5a,10127621,0.5,a,1.27,transition,4.011
NPWS,Cedar,02/18/2013,13:30,Cedar_0.5a,10127621,0.5,a,1.13,transition,4.05
NPWS,Cedar,02/18/2013,14:00,Cedar_0.5a,10127621,0.5,a,1.04,transition,4.089
NPWS,Cedar,02/18/2013,14:30,Cedar_0.5a,10127621,0.5,a,1.01,transition,4.089
NPWS,Cedar,02/18/2013,15:00,Cedar_0.5a,10127621,0.5,a,1.04,transition,4.063
NPWS,Cedar,02/18/2013,15:30,Cedar_0.5a,10127621,0.5,a,1.1,transition,4.128
NPWS,Cedar,02/18/2013,16:00,Cedar_0.5a,10127621,0.5,a,1.19,transition,4.141
NPWS,Cedar,02/18/2013,16:30,Cedar_0.5a,10127621,0.5,a,1.29,transition,4.168
NPWS,Cedar,02/18/2013,17:00,Cedar_0.5a,10127621,0.5,a,1.4,transition,4.168
NPWS,Cedar,02/18/2013,17:30,Cedar_0.5a,10127621,0.5,a,1.53,water,4.168
NPWS,Cedar,02/18/2013,18:00,Cedar_0.5a,10127621,0.5,a,1.65,water,4.141
NPWS,Cedar,02/18/2013,18:30,Cedar_0.5a,10127621,0.5,a,1.78,water,4.115
NPWS,Cedar,02/18/2013,19:00,Cedar_0.5a,10127621,0.5,a,1.91,water,4.037
NPWS,Cedar,02/18/2013,19:30,Cedar_0.5a,10127621,0.5,a,2.02,water,4.011
NPWS,Cedar,02/18/2013,20:00,Cedar_0.5a,10127621,0.5,a,2.12,water,3.985
NPWS,Cedar,02/18/2013,20:30,Cedar_0.5a,10127621,0.5,a,2.2,water,4.037
NPWS,Cedar,02/18/2013,21:00,Cedar_0.5a,10127621,0.5,a,2.24,water,4.063
NPWS,Cedar,02/18/2013,21:30,Cedar_0.5a,10127621,0.5,a,2.25,water,4.024
NPWS,Cedar,02/18/2013,22:00,Cedar_0.5a,10127621,0.5,a,2.23,water,4.037
NPWS,Cedar,02/18/2013,22:30,Cedar_0.5a,10127621,0.5,a,2.18,water,4.024
NPWS,Cedar,02/18/2013,23:00,Cedar_0.5a,10127621,0.5,a,2.12,water,4.011
NPWS,Cedar,02/18/2013,23:30,Cedar_0.5a,10127621,0.5,a,2.05,water,4.024
NPWS,Cedar,02/19/2013,0:00,Cedar_0.5a,10127621,0.5,a,1.97,water,4.037
NPWS,Cedar,02/19/2013,0:30,Cedar_0.5a,10127621,0.5,a,1.89,water,4.063
NPWS,Cedar,02/19/2013,1:00,Cedar_0.5a,10127621,0.5,a,1.82,water,4.011
NPWS,Cedar,02/19/2013,1:30,Cedar_0.5a,10127621,0.5,a,1.76,water,4.037
NPWS,Cedar,02/19/2013,2:00,Cedar_0.5a,10127621,0.5,a,1.73,water,3.932
NPWS,Cedar,02/19/2013,2:30,Cedar_0.5a,10127621,0.5,a,1.74,water,3.932
NPWS,Cedar,02/19/2013,3:00,Cedar_0.5a,10127621,0.5,a,1.79,water,3.958
NPWS,Cedar,02/19/2013,3:30,Cedar_0.5a,10127621,0.5,a,1.88,water,3.9715
NPWS,Cedar,02/19/2013,4:00,Cedar_0.5a,10127621,0.5,a,1.99,water,4.011
NPWS,Cedar,02/19/2013,4:30,Cedar_0.5a,10127621,0.5,a,2.11,water,4.011
NPWS,Cedar,02/19/2013,5:00,Cedar_0.5a,10127621,0.5,a,2.24,water,4.011
NPWS,Cedar,02/19/2013,5:30,Cedar_0.5a,10127621,0.5,a,2.37,water,4.024
NPWS,Cedar,02/19/2013,6:00,Cedar_0.5a,10127621,0.5,a,2.51,water,4.011
NPWS,Cedar,02/19/2013,6:30,Cedar_0.5a,10127621,0.5,a,2.65,water,4.011
NPWS,Cedar,02/19/2013,7:00,Cedar_0.5a,10127621,0.5,a,2.78,water,4.011
NPWS,Cedar,02/19/2013,7:30,Cedar_0.5a,10127621,0.5,a,2.89,water,4.011
NPWS,Cedar,02/19/2013,8:00,Cedar_0.5a,10127621,0.5,a,2.98,water,4.011
NPWS,Cedar,02/19/2013,8:30,Cedar_0.5a,10127621,0.5,a,3.03,water,3.9715
NPWS,Cedar,02/19/2013,9:00,Cedar_0.5a,10127621,0.5,a,3.04,water,4.011
NPWS,Cedar,02/19/2013,9:30,Cedar_0.5a,10127621,0.5,a,3.01,water,4.05
NPWS,Cedar,02/19/2013,10:00,Cedar_0.5a,10127621,0.5,a,2.92,water,4.063
NPWS,Cedar,02/19/2013,10:30,Cedar_0.5a,10127621,0.5,a,2.8,water,4.024
NPWS,Cedar,02/19/2013,11:00,Cedar_0.5a,10127621,0.5,a,2.62,water,4.063
NPWS,Cedar,02/19/2013,11:30,Cedar_0.5a,10127621,0.5,a,2.43,water,4.024
NPWS,Cedar,02/19/2013,12:00,Cedar_0.5a,10127621,0.5,a,2.21,water,4.011
NPWS,Cedar,02/19/2013,12:30,Cedar_0.5a,10127621,0.5,a,1.99,water,3.8795
NPWS,Cedar,02/19/2013,13:00,Cedar_0.5a,10127621,0.5,a,1.76,water,3.958
NPWS,Cedar,02/19/2013,13:30,Cedar_0.5a,10127621,0.5,a,1.53,water,3.8275
NPWS,Cedar,02/19/2013,14:00,Cedar_0.5a,10127621,0.5,a,1.34,transition,3.906
NPWS,Cedar,02/19/2013,14:30,Cedar_0.5a,10127621,0.5,a,1.17,transition,3.788
NPWS,Cedar,02/19/2013,15:00,Cedar_0.5a,10127621,0.5,a,1.06,transition,3.958
NPWS,Cedar,02/19/2013,15:30,Cedar_0.5a,10127621,0.5,a,0.99,transition,3.7485
NPWS,Cedar,02/19/2013,16:00,Cedar_0.5a,10127621,0.5,a,0.97,transition,3.827
NPWS,Cedar,02/19/2013,16:30,Cedar_0.5a,10127621,0.5,a,0.99,transition,3.906
NPWS,Cedar,02/19/2013,17:00,Cedar_0.5a,10127621,0.5,a,1.03,transition,4.011
NPWS,Cedar,02/19/2013,17:30,Cedar_0.5a,10127621,0.5,a,1.1,transition,3.9325
NPWS,Cedar,02/19/2013,18:00,Cedar_0.5a,10127621,0.5,a,1.2,transition,3.827
NPWS,Cedar,02/19/2013,18:30,Cedar_0.5a,10127621,0.5,a,1.33,transition,3.788
NPWS,Cedar,02/19/2013,19:00,Cedar_0.5a,10127621,0.5,a,1.49,transition,3.932
NPWS,Cedar,02/19/2013,19:30,Cedar_0.5a,10127621,0.5,a,1.65,water,3.932
NPWS,Cedar,02/19/2013,20:00,Cedar_0.5a,10127621,0.5,a,1.82,water,3.985
NPWS,Cedar,02/19/2013,20:30,Cedar_0.5a,10127621,0.5,a,1.98,water,3.9845
NPWS,Cedar,02/19/2013,21:00,Cedar_0.5a,10127621,0.5,a,2.13,water,3.906
NPWS,Cedar,02/19/2013,21:30,Cedar_0.5a,10127621,0.5,a,2.24,water,3.906
NPWS,Cedar,02/19/2013,22:00,Cedar_0.5a,10127621,0.5,a,2.32,water,3.958
NPWS,Cedar,02/19/2013,22:30,Cedar_0.5a,10127621,0.5,a,2.35,water,3.9585
NPWS,Cedar,02/19/2013,23:00,Cedar_0.5a,10127621,0.5,a,2.35,water,3.985
NPWS,Cedar,02/19/2013,23:30,Cedar_0.5a,10127621,0.5,a,2.32,water,4.011
NPWS,Cedar,02/20/2013,0:00,Cedar_0.5a,10127621,0.5,a,2.27,water,4.011
NPWS,Cedar,02/20/2013,0:30,Cedar_0.5a,10127621,0.5,a,2.21,water,4.024
NPWS,Cedar,02/20/2013,1:00,Cedar_0.5a,10127621,0.5,a,2.13,water,3.854
NPWS,Cedar,02/20/2013,1:30,Cedar_0.5a,10127621,0.5,a,2.05,water,3.9715
NPWS,Cedar,02/20/2013,2:00,Cedar_0.5a,10127621,0.5,a,1.96,water,3.801
NPWS,Cedar,02/20/2013,2:30,Cedar_0.5a,10127621,0.5,a,1.89,water,3.8925
NPWS,Cedar,02/20/2013,3:00,Cedar_0.5a,10127621,0.5,a,1.83,water,4.011
NPWS,Cedar,02/20/2013,3:30,Cedar_0.5a,10127621,0.5,a,1.81,water,4.05
NPWS,Cedar,02/20/2013,4:00,Cedar_0.5a,10127621,0.5,a,1.81,water,4.037
NPWS,Cedar,02/20/2013,4:30,Cedar_0.5a,10127621,0.5,a,1.85,water,4.011
NPWS,Cedar,02/20/2013,5:00,Cedar_0.5a,10127621,0.5,a,1.91,water,4.037
NPWS,Cedar,02/20/2013,5:30,Cedar_0.5a,10127621,0.5,a,2,water,4.063
NPWS,Cedar,02/20/2013,6:00,Cedar_0.5a,10127621,0.5,a,2.11,water,4.063
NPWS,Cedar,02/20/2013,6:30,Cedar_0.5a,10127621,0.5,a,2.25,water,4.076
NPWS,Cedar,02/20/2013,7:00,Cedar_0.5a,10127621,0.5,a,2.4,water,4.089
NPWS,Cedar,02/20/2013,7:30,Cedar_0.5a,10127621,0.5,a,2.57,water,4.037
NPWS,Cedar,02/20/2013,8:00,Cedar_0.5a,10127621,0.5,a,2.73,water,3.985
NPWS,Cedar,02/20/2013,8:30,Cedar_0.5a,10127621,0.5,a,2.88,water,3.893
NPWS,Cedar,02/20/2013,9:00,Cedar_0.5a,10127621,0.5,a,3,water,3.827
NPWS,Cedar,02/20/2013,9:30,Cedar_0.5a,10127621,0.5,a,3.08,water,3.788
NPWS,Cedar,02/20/2013,10:00,Cedar_0.5a,10127621,0.5,a,3.11,water,3.854
NPWS,Cedar,02/20/2013,10:30,Cedar_0.5a,10127621,0.5,a,3.09,water,3.9715
NPWS,Cedar,02/20/2013,11:00,Cedar_0.5a,10127621,0.5,a,3,water,4.011
NPWS,Cedar,02/20/2013,11:30,Cedar_0.5a,10127621,0.5,a,2.87,water,4.063
NPWS,Cedar,02/20/2013,12:00,Cedar_0.5a,10127621,0.5,a,2.7,water,4.063
NPWS,Cedar,02/20/2013,12:30,Cedar_0.5a,10127621,0.5,a,2.5,water,4.011
NPWS,Cedar,02/20/2013,13:00,Cedar_0.5a,10127621,0.5,a,2.26,water,3.854
NPWS,Cedar,02/20/2013,13:30,Cedar_0.5a,10127621,0.5,a,2.02,water,3.8795
NPWS,Cedar,02/20/2013,14:00,Cedar_0.5a,10127621,0.5,a,1.76,water,3.932
NPWS,Cedar,02/20/2013,14:30,Cedar_0.5a,10127621,0.5,a,1.51,water,3.788
NPWS,Cedar,02/20/2013,15:00,Cedar_0.5a,10127621,0.5,a,1.26,transition,3.617
NPWS,Cedar,02/20/2013,15:30,Cedar_0.5a,10127621,0.5,a,1.07,transition,3.827
