block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Fidalgo,07/21/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,0.74,transition,14.433
EPWS,Fidalgo,07/21/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,0.26,transition,14.0855
EPWS,Fidalgo,07/21/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,-0.13,air,13.738
EPWS,Fidalgo,07/21/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,-0.41,air,13.4375
EPWS,Fidalgo,07/21/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,-0.56,air,13.137
EPWS,Fidalgo,07/21/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.58,air,13.3655
EPWS,Fidalgo,07/21/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.47,air,13.594
EPWS,Fidalgo,07/21/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.24,air,13.618
EPWS,Fidalgo,07/21/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,0.07,air/transition,13.642
EPWS,Fidalgo,07/21/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,0.45,transition,14.1455
EPWS,Fidalgo,07/21/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,14.649
EPWS,Fidalgo,07/21/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,1.33,transition,14.697
EPWS,Fidalgo,07/21/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,1.77,water,14.745
EPWS,Fidalgo,07/21/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,2.17,water,14.637
EPWS,Fidalgo,07/21/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,2.51,water,14.529
EPWS,Fidalgo,07/21/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,2.78,water,14.433
EPWS,Fidalgo,07/21/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,2.98,water,14.337
EPWS,Fidalgo,07/21/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,3.08,water,14.2415
EPWS,Fidalgo,07/21/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,3.09,water,14.146
EPWS,Fidalgo,07/21/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,3.02,water,14.206
EPWS,Fidalgo,07/21/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,2.86,water,14.266
EPWS,Fidalgo,07/21/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,2.64,water,14.3015
EPWS,Fidalgo,07/21/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,2.37,water,14.337
EPWS,Fidalgo,07/21/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,2.05,water,14.481
EPWS,Fidalgo,07/21/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,1.7,water,14.625
EPWS,Fidalgo,07/21/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,1.36,transition,14.912
EPWS,Fidalgo,07/21/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,1.05,transition,15.199
EPWS,Fidalgo,07/21/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,0.82,air/transition,15.402
EPWS,Fidalgo,07/21/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,0.69,air/transition,15.605
EPWS,Fidalgo,07/21/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,0.68,air/transition,15.617
EPWS,Fidalgo,07/21/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,0.79,air/transition,15.629
EPWS,Fidalgo,07/21/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,1.03,air/transition,15.402
EPWS,Fidalgo,07/21/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,1.34,transition,15.175
EPWS,Fidalgo,07/21/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,1.73,water,15.0315
EPWS,Fidalgo,07/21/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,2.17,water,14.888
EPWS,Fidalgo,07/21/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,2.62,water,14.577
EPWS,Fidalgo,07/21/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,3.05,water,14.266
EPWS,Fidalgo,07/21/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,3.45,water,14.242
EPWS,Fidalgo,07/21/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,3.77,water,14.218
EPWS,Fidalgo,07/21/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,4,water,14.3255
EPWS,Fidalgo,07/22/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,4.14,water,14.433
EPWS,Fidalgo,07/22/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,4.17,water,14.529
EPWS,Fidalgo,07/22/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,4.09,water,14.625
EPWS,Fidalgo,07/22/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,3.9,water,14.7565
EPWS,Fidalgo,07/22/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,3.6,water,14.888
EPWS,Fidalgo,07/22/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,3.21,water,14.936
EPWS,Fidalgo,07/22/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,2.75,water,14.984
EPWS,Fidalgo,07/22/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,2.21,water,14.924
EPWS,Fidalgo,07/22/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,1.62,water,14.864
EPWS,Fidalgo,07/22/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,1.02,transition,14.7685
EPWS,Fidalgo,07/22/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,0.45,transition,14.673
EPWS,Fidalgo,07/22/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,-0.07,air,13.712
EPWS,Fidalgo,07/22/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,-0.48,air,12.751
EPWS,Fidalgo,07/22/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.75,air,12.4125
EPWS,Fidalgo,07/22/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.87,air,12.074
EPWS,Fidalgo,07/22/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.83,air,12.0015
EPWS,Fidalgo,07/22/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.65,air,11.929
EPWS,Fidalgo,07/22/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.36,air,13.492
EPWS,Fidalgo,07/22/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,0.03,transition,15.055
EPWS,Fidalgo,07/22/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,0.49,transition,15.151
EPWS,Fidalgo,07/22/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,0.99,transition,15.247
EPWS,Fidalgo,07/22/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,1.49,transition,15.378
EPWS,Fidalgo,07/22/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,1.96,water,15.509
EPWS,Fidalgo,07/22/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,2.4,water,15.4375
EPWS,Fidalgo,07/22/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,2.75,water,15.366
EPWS,Fidalgo,07/22/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,3.03,water,15.2705
EPWS,Fidalgo,07/22/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,3.23,water,15.175
EPWS,Fidalgo,07/22/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,3.32,water,15.187
EPWS,Fidalgo,07/22/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,3.31,water,15.199
EPWS,Fidalgo,07/22/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,3.2,water,15.163
EPWS,Fidalgo,07/22/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,3,water,15.127
EPWS,Fidalgo,07/22/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,2.72,water,15.378
EPWS,Fidalgo,07/22/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,2.39,water,15.629
EPWS,Fidalgo,07/22/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,2,water,15.557
EPWS,Fidalgo,07/22/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,1.58,water,15.485
EPWS,Fidalgo,07/22/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,1.2,transition,15.724
EPWS,Fidalgo,07/22/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,0.85,transition,15.963
EPWS,Fidalgo,07/22/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,0.62,transition,16.046
EPWS,Fidalgo,07/22/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,0.5,transition,16.129
EPWS,Fidalgo,07/22/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,0.52,air/transition,16.3675
EPWS,Fidalgo,07/22/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,0.69,air/transition,16.606
EPWS,Fidalgo,07/22/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,0.97,air/transition,16.4035
EPWS,Fidalgo,07/22/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,1.34,air/transition,16.201
EPWS,Fidalgo,07/22/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,1.79,water,15.9385
EPWS,Fidalgo,07/22/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,2.27,water,15.676
EPWS,Fidalgo,07/22/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,2.74,water,15.3775
EPWS,Fidalgo,07/22/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,3.21,water,15.079
EPWS,Fidalgo,07/22/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,3.6,water,14.9715
EPWS,Fidalgo,07/23/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,3.91,water,14.864
EPWS,Fidalgo,07/23/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,4.14,water,14.7805
EPWS,Fidalgo,07/23/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,4.26,water,14.697
EPWS,Fidalgo,07/23/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,4.27,water,14.685
EPWS,Fidalgo,07/23/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,4.16,water,14.673
EPWS,Fidalgo,07/23/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,3.93,water,14.709
EPWS,Fidalgo,07/23/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,3.58,water,14.745
EPWS,Fidalgo,07/23/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,3.13,water,14.685
EPWS,Fidalgo,07/23/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,2.61,water,14.625
EPWS,Fidalgo,07/23/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,2.01,water,14.936
EPWS,Fidalgo,07/23/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,1.37,transition,15.247
EPWS,Fidalgo,07/23/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,0.74,transition,15.366
EPWS,Fidalgo,07/23/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,0.13,transition,15.485
EPWS,Fidalgo,07/23/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.38,air,14.2985
EPWS,Fidalgo,07/23/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.77,air,13.112
EPWS,Fidalgo,07/23/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.98,air,13.389
EPWS,Fidalgo,07/23/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,-1.04,air,13.666
EPWS,Fidalgo,07/23/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.92,air,14.3605
EPWS,Fidalgo,07/23/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.66,air,15.055
EPWS,Fidalgo,07/23/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.29,air,15.294
EPWS,Fidalgo,07/23/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,0.16,transition,15.533
EPWS,Fidalgo,07/23/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,15.6285
EPWS,Fidalgo,07/23/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,1.22,transition,15.724
EPWS,Fidalgo,07/23/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,1.74,water,15.712
EPWS,Fidalgo,07/23/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,2.24,water,15.7
EPWS,Fidalgo,07/23/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,2.67,water,15.3895
EPWS,Fidalgo,07/23/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,3.02,water,15.079
EPWS,Fidalgo,07/23/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,3.29,water,14.9835
EPWS,Fidalgo,07/23/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,3.46,water,14.888
EPWS,Fidalgo,07/23/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,3.51,water,14.8165
EPWS,Fidalgo,07/23/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,3.45,water,14.745
EPWS,Fidalgo,07/23/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,3.29,water,14.565
EPWS,Fidalgo,07/23/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,3.03,water,14.385
EPWS,Fidalgo,07/23/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,2.69,water,14.6725
EPWS,Fidalgo,07/23/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,2.29,water,14.96
EPWS,Fidalgo,07/23/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,1.83,water,15.199
EPWS,Fidalgo,07/23/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,15.438
EPWS,Fidalgo,07/23/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,0.97,transition,15.5335
EPWS,Fidalgo,07/23/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,0.63,transition,15.629
EPWS,Fidalgo,07/23/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,0.42,transition,15.617
EPWS,Fidalgo,07/23/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,0.34,transition,15.605
EPWS,Fidalgo,07/23/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,0.42,transition,15.6285
EPWS,Fidalgo,07/23/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,0.64,transition,15.652
EPWS,Fidalgo,07/23/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,0.98,transition,15.5685
EPWS,Fidalgo,07/23/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,15.485
EPWS,Fidalgo,07/23/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,1.88,water,15.545
EPWS,Fidalgo,07/23/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,2.38,water,15.605
EPWS,Fidalgo,07/23/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,2.86,water,15.545
EPWS,Fidalgo,07/24/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,3.32,water,15.485
EPWS,Fidalgo,07/24/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,3.7,water,15.3775
EPWS,Fidalgo,07/24/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,4,water,15.27
EPWS,Fidalgo,07/24/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,4.21,water,15.1625
EPWS,Fidalgo,07/24/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,4.29,water,15.055
EPWS,Fidalgo,07/24/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,4.26,water,14.9835
EPWS,Fidalgo,07/24/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,4.11,water,14.912
EPWS,Fidalgo,07/24/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,3.83,water,14.948
EPWS,Fidalgo,07/24/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,3.43,water,14.984
EPWS,Fidalgo,07/24/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,2.93,water,15.139
EPWS,Fidalgo,07/24/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,2.36,water,15.294
EPWS,Fidalgo,07/24/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,1.72,water,15.4015
EPWS,Fidalgo,07/24/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,1.06,transition,15.509
EPWS,Fidalgo,07/24/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,0.43,transition,15.27
EPWS,Fidalgo,07/24/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.15,air,15.031
EPWS,Fidalgo,07/24/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.61,air,14.8995
EPWS,Fidalgo,07/24/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.92,air,14.768
EPWS,Fidalgo,07/24/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,-1.06,air,15.067
EPWS,Fidalgo,07/24/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,-1.02,air,15.366
EPWS,Fidalgo,07/24/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.82,air,15.3065
EPWS,Fidalgo,07/24/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.49,air,15.247
EPWS,Fidalgo,07/24/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.06,air,15.4615
EPWS,Fidalgo,07/24/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,0.44,transition,15.676
EPWS,Fidalgo,07/24/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,0.99,transition,15.6165
EPWS,Fidalgo,07/24/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,1.54,water,15.557
EPWS,Fidalgo,07/24/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,2.06,water,15.521
EPWS,Fidalgo,07/24/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,2.54,water,15.485
EPWS,Fidalgo,07/24/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,2.95,water,15.366
EPWS,Fidalgo,07/24/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,3.27,water,15.247
EPWS,Fidalgo,07/24/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,3.5,water,15.211
EPWS,Fidalgo,07/24/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,3.61,water,15.175
EPWS,Fidalgo,07/24/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,3.6,water,15.2345
EPWS,Fidalgo,07/24/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,3.49,water,15.294
EPWS,Fidalgo,07/24/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,3.26,water,15.4255
EPWS,Fidalgo,07/24/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,2.93,water,15.557
EPWS,Fidalgo,07/24/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,2.54,water,15.6285
EPWS,Fidalgo,07/24/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,2.09,water,15.7
EPWS,Fidalgo,07/24/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,1.61,water,15.7
EPWS,Fidalgo,07/24/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,1.16,transition,15.7
EPWS,Fidalgo,07/24/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,0.75,transition,15.748
EPWS,Fidalgo,07/24/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,0.45,transition,15.796
EPWS,Fidalgo,07/24/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,0.29,transition,15.6645
EPWS,Fidalgo,07/24/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,0.27,transition,15.533
EPWS,Fidalgo,07/24/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,0.41,transition,15.581
EPWS,Fidalgo,07/24/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,0.68,transition,15.629
EPWS,Fidalgo,07/24/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,1.05,transition,15.6645
EPWS,Fidalgo,07/24/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,1.49,transition,15.7
EPWS,Fidalgo,07/24/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,1.99,water,15.5805
EPWS,Fidalgo,07/25/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,2.48,water,15.461
EPWS,Fidalgo,07/25/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,2.95,water,15.4015
EPWS,Fidalgo,07/25/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,3.39,water,15.342
EPWS,Fidalgo,07/25/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,3.74,water,15.342
EPWS,Fidalgo,07/25/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,4,water,15.342
EPWS,Fidalgo,07/25/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,4.16,water,15.33
EPWS,Fidalgo,07/25/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,4.2,water,15.318
EPWS,Fidalgo,07/25/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,4.11,water,15.33
EPWS,Fidalgo,07/25/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,3.91,water,15.342
EPWS,Fidalgo,07/25/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,3.58,water,15.4495
EPWS,Fidalgo,07/25/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,3.14,water,15.557
EPWS,Fidalgo,07/25/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,2.63,water,15.569
EPWS,Fidalgo,07/25/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,2.03,water,15.581
EPWS,Fidalgo,07/25/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,1.4,transition,15.581
EPWS,Fidalgo,07/25/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,0.78,transition,15.581
EPWS,Fidalgo,07/25/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,0.18,transition,15.2225
EPWS,Fidalgo,07/25/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.33,air,14.864
EPWS,Fidalgo,07/25/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.71,air,14.912
EPWS,Fidalgo,07/25/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.91,air,14.96
EPWS,Fidalgo,07/25/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.96,air,14.8525
EPWS,Fidalgo,07/25/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.83,air,14.745
EPWS,Fidalgo,07/25/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.56,air,15.3895
EPWS,Fidalgo,07/25/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,-0.17,air,16.034
EPWS,Fidalgo,07/25/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,0.29,transition,15.879
EPWS,Fidalgo,07/25/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,0.83,transition,15.724
EPWS,Fidalgo,07/25/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,1.37,transition,15.712
EPWS,Fidalgo,07/25/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,1.9,water,15.7
EPWS,Fidalgo,07/25/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,2.41,water,15.676
EPWS,Fidalgo,07/25/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,2.84,water,15.652
EPWS,Fidalgo,07/25/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,3.19,water,15.5925
EPWS,Fidalgo,07/25/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,3.45,water,15.533
EPWS,Fidalgo,07/25/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,3.61,water,15.533
EPWS,Fidalgo,07/25/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,3.65,water,15.533
EPWS,Fidalgo,07/25/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,3.57,water,15.4015
EPWS,Fidalgo,07/25/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,3.39,water,15.27
EPWS,Fidalgo,07/25/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,3.11,water,15.473
EPWS,Fidalgo,07/25/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,2.74,water,15.676
EPWS,Fidalgo,07/25/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,2.32,water,15.6285
EPWS,Fidalgo,07/25/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,1.85,water,15.581
EPWS,Fidalgo,07/25/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,15.6165
EPWS,Fidalgo,07/25/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,0.95,transition,15.652
EPWS,Fidalgo,07/25/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,0.59,transition,15.6165
EPWS,Fidalgo,07/25/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,0.35,transition,15.581
EPWS,Fidalgo,07/25/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,0.25,transition,15.545
EPWS,Fidalgo,07/25/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,0.29,transition,15.509
EPWS,Fidalgo,07/25/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,0.49,transition,15.545
EPWS,Fidalgo,07/25/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,0.79,transition,15.581
EPWS,Fidalgo,07/25/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,1.17,transition,15.593
EPWS,Fidalgo,07/26/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,1.63,water,15.605
EPWS,Fidalgo,07/26/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,2.1,water,15.557
EPWS,Fidalgo,07/26/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,2.56,water,15.509
EPWS,Fidalgo,07/26/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,3,water,15.4615
EPWS,Fidalgo,07/26/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,3.38,water,15.414
EPWS,Fidalgo,07/26/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,3.67,water,15.414
EPWS,Fidalgo,07/26/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,3.88,water,15.414
EPWS,Fidalgo,07/26/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,3.97,water,15.426
EPWS,Fidalgo,07/26/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,3.96,water,15.438
EPWS,Fidalgo,07/26/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,3.83,water,15.438
EPWS,Fidalgo,07/26/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,3.58,water,15.438
EPWS,Fidalgo,07/26/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,3.22,water,15.426
EPWS,Fidalgo,07/26/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,2.77,water,15.414
EPWS,Fidalgo,07/26/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,2.26,water,15.426
EPWS,Fidalgo,07/26/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,1.69,water,15.438
EPWS,Fidalgo,07/26/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,1.11,transition,15.378
EPWS,Fidalgo,07/26/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,0.56,transition,15.318
EPWS,Fidalgo,07/26/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,0.04,transition,15.4735
